Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
SCE-SOMAH-00076,SCE,Southern California Edison Company,Cancelled,Oxnard,93030,Ventura,CA,6111008700,7,,,,,,,,8,18.0,82.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,76570.0,,86769.95,14140.49,10998.16,48276.38,3927.92,,Host Customer Owned,,9427.0,,,,31.16,28.205,45898,2021-01-04,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-26,2020-02-26,2020-03-02,2020-05-18,2020-06-01,2020-06-23,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-28,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,96.2,False,Trina Solar,TSM-380DE14H(II),82,10,180,SolarEdge Technologies,SE14.4KUS (208V),2
SCE-SOMAH-00079,SCE,Southern California Edison Company,Cancelled,San Thousand Oaks,91360,Ventura,CA,6111006900,,,,,,,,,27,10.0,90.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,109764.0,,109763.87,18096.26,14074.87,60501.83,5026.74,,Host Customer Owned,,12064.17,,,,47.45,42.357,75229,,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-03-04,2020-03-04,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-13,2020-10-27,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,100,False,Jinko Solar,JKM365M-72-V,130,18,180,Enphase Energy,IQ7PLUS-72-x-US (240V),10
SCE-SOMAH-00044,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Corona,92882,Riverside,CA,6065041704,,,32,36,,,,,72,21.8,78.2,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,405374.0,,900004.0,1.0,1.00,900000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.02,,,229.005,210.737,359457,2020-09-15,2020-11-11,2021-07-07,No,,,,,,,,,,,,2019-07-01,2019-07-24,,2019-08-07,2019-08-26,2020-01-23,2020-02-12,,2020-08-04,,2020-08-21,2020-09-02,2020-09-10,,,,,,2021-04-02,2021-04-06,2021-04-07,2021-04-16,2021-05-06,2021-05-07,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,REC Solar,REC315TP2M,156,20,230,SolarEdge Technologies,SE11400H-US (240V) [SI1],3
SCE-SOMAH-00041,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Montclair,91763,San Bernardino,CA,6071000301,,,17,67,,,,,85,31.38,68.62,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,357130.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.02,,,273.6,252.806,307919,2020-05-20,2020-11-11,2021-01-13,No,,No,,,,,,,,,,2019-07-01,2019-07-16,,2019-09-16,2019-09-30,,2019-12-03,,2020-02-13,,2020-03-18,2020-07-16,2020-08-11,,2020-08-11,2020-08-31,,,2020-11-13,2020-11-17,2021-01-04,2020-12-11,2020-12-31,2021-08-10,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,78.7,True,LONGi Green Energy Technology,LR6-72PH-360M,760,36,310,SolarEdge Technologies,SE11400H-US (240V) [SI1],18
SCE-SOMAH-00042,SCE,Southern California Edison Company,Pending Inspection,Fontana,92335,San Bernardino,CA,6071003000,,,102,5,,,,,108,41.6,58.4,No,Yes,No,No,Both A and B,,Track B,,,,,,,Step 1,No,,365078.0,,741264.6,151300.8,36822.00,531043.80,10168.80,0.00,Power Purchase Agreement,0.00,11929.2,0.012,,,262.675,236.091,367394,2020-09-23,2020-11-11,2021-07-14,No,2020-10-26,,,,,,,,,,,2019-07-01,2019-07-24,,2019-08-06,2019-08-25,2020-01-23,2020-02-12,,2020-12-11,2020-06-16,2021-02-24,2021-04-07,2021-04-08,,,,,,2021-04-27,2021-04-28,2021-04-28,2021-05-05,2021-05-06,2021-05-06,2021-11-30,2021-12-06,2021-12-06,,,2021-12-15,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,Sunrun Inc.,93.9,True,Hanwha Q-Cells,Q.PEAK DUO L-G5.2 395,45,3,270,SolarEdge Technologies,SE43.2KUS (208V) [SI1],1
SCE-SOMAH-00073,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Simi Valley,93063,Ventura,CA,6111008304,,14,16,,,,,,31,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,74888.0,,79350.0,12800.0,7900.00,44650.00,6000.00,0.00,Host Customer Owned,,8000.0,,,,25.92,23.426,40774,2020-10-05,2021-11-21,2022-03-07,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-02-24,2020-02-24,2020-02-24,2020-03-13,2020-06-23,2020-06-23,,2020-08-04,,2020-09-04,2020-11-10,2020-11-12,,,,,,2021-05-03,2021-05-03,2021-06-03,2021-05-03,2021-06-23,2021-06-28,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,99.9,True,Hanwha Q-Cells,Q.PEAK DUO L-G8.3/BGT 405,64,15,180,Enphase Energy,IQ7PLUS-72-2-US (208V) [SI1],64
SCE-SOMAH-00077,SCE,Southern California Edison Company,Cancelled,Simi Valley,93063,Ventura,CA,6111008002,,,,11,,,,,12,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,89322.0,,106549.1,14268.95,11098.07,67705.85,3963.60,,Host Customer Owned,,9512.63,,,,31.16,28.367,45039,2021-07-05,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-24,2020-02-24,2020-05-20,2020-08-07,2020-08-07,2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-04,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,98.4,False,Jinko Solar,JKM380M-72,62,10,270,SolarEdge Technologies,SE10000H-US (208V),3
SCE-SOMAH-00043,SCE,Southern California Edison Company,Proof of Project Milestone Approved,San Bernardino,92410,San Bernardino,CA,6071006401,8,,49,16,,,,,76,14.0,86.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,455757.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.035,,,241.2,222.869,404538,2020-05-20,2020-11-11,2021-03-21,No,,,,,,,,,,,,2019-07-01,2019-07-16,,2019-08-06,2019-08-25,2020-10-07,2019-12-04,,2020-02-12,2020-06-16,2020-03-16,2020-08-03,2020-08-24,,2020-08-24,2020-09-10,,,2020-11-11,2020-11-12,2021-01-04,2020-12-11,2020-12-31,2021-02-23,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,670,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],18
SCE-SOMAH-00047,SCE,Southern California Edison Company,Incentive Check Mailed,Rancho Cucamonga,91730,San Bernardino,CA,6071002028,,,66,65,,,,,166,24.7,75.3,No,Yes,No,No,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,661721.0,661721.0,754695.98,156867.84,38964.00,451599.50,13886.40,89058.24,Power Purchase Agreement,0.00,4320.0,0.019,,,409.6,370.122,610399,2020-11-18,2020-11-11,2020-07-23,No,,,2021-01-22,,,,,,,,,2019-07-01,2019-07-25,,2019-08-15,2019-09-03,,2019-12-04,,2020-02-12,2020-06-16,2020-03-16,2020-08-03,2020-08-24,,2020-08-24,2020-09-10,,,2020-11-11,2020-11-12,2021-01-05,2020-12-15,2021-01-04,2021-02-19,2021-03-11,2021-03-11,2021-03-12,2021-03-23,2021-03-29,2021-04-22,2021-06-04,2021-07-13,2021-08-03,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,Sunrun Inc.,94.5,True,Canadian Solar,CS3K-320MS,40,15,90,SolarEdge Technologies,SE14.4KUS (208V) [SI1],1
SCE-SOMAH-00045,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Montclair,91763,San Bernardino,CA,6071000301,5,,32,12,,,,,50,32.25,67.75,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,233961.0,,500004.0,1.0,1.00,500000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.029,,,142.2,131.393,251155,2020-03-30,2020-11-11,2021-07-14,No,,,,,,,,,,,,2019-07-01,2019-07-25,,2019-08-12,2019-08-30,2020-01-23,2020-02-12,,2020-12-11,2020-06-16,2021-02-24,2021-04-07,2021-04-08,,,,,,2021-10-21,2021-10-25,2021-10-25,2021-10-28,2021-11-16,2021-12-06,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,395,20,182,SolarEdge Technologies,SE10000H-US (240V) [SI1],11
SCE-SOMAH-00050,SCE,Southern California Edison Company,Incentive Check Mailed,Victorville,92394,San Bernardino,CA,6071009904,,,95,,,,,,100,25.72,74.28,No,Yes,No,No,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,437208.0,437208.0,754695.98,156867.84,38964.00,451599.50,13886.40,89058.24,Power Purchase Agreement,0.00,4320.0,0.02,,,272.34,246.473,425289,2020-11-17,2020-11-11,2019-06-18,No,,,2021-06-08,,,,,,,,,2019-07-01,2019-07-25,,2019-08-15,2019-09-03,,2019-12-04,,2020-08-12,2019-12-16,2020-08-31,2020-09-02,2020-09-10,,,,,,2021-01-25,2021-01-26,2021-01-26,2021-02-02,2021-02-08,2021-02-19,2021-03-02,2021-03-04,2021-03-08,2021-03-24,2021-03-25,2021-04-16,2021-06-11,2021-07-13,2021-08-03,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,Sunrun Inc.,94.5,True,LONGi Green Energy Technology,LR6-72HV-340M,42,2,137,SolarEdge Technologies,SE11400H-US (240V) [SI1],1
SCE-SOMAH-00052,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Corona,92882,Riverside,CA,6065041703,,,32,32,,96,,,160,3.0,97.0,No,Yes,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step 1,No,,755766.0,,1400004.0,1.0,1.00,1400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.007,,,378.315,342.861,601744,2020-03-25,2020-11-11,2021-07-14,No,,,,,,,,,,,,2019-07-01,2019-07-25,,2019-08-16,2019-09-03,2020-01-23,2020-02-12,,2020-08-12,,2020-08-31,2020-09-02,2020-09-08,,,,,,2021-04-02,2021-04-05,2021-04-05,2021-04-14,2021-05-04,2021-05-05,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,REC Solar,REC315TP2M,1201,20,180,SolarEdge Technologies,SE10000A-US (240V) [SI1],27
SCE-SOMAH-00066,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Bishop,93514,Inyo,CA,6027000400,,,,,,24,,,24,26.79,73.21,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,109163.0,,175346.76,16758.6,5880.00,146129.46,2600.00,,Host Customer Owned,,3978.7,,,,49.29,43.707,68091,2020-12-01,2021-01-22,2021-11-01,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-02-27,2020-02-28,2020-03-13,2020-07-28,2020-08-20,,2020-10-02,,2020-10-14,2020-12-14,2020-12-18,2020-12-18,2020-12-29,2021-01-20,,2021-01-21,2021-07-23,2021-07-23,2021-07-23,2021-07-28,2021-08-17,2021-09-10,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,94.7,False,Hanwha Q-Cells,Q.PRO L G4.1 310,10,18,270,Enphase Energy,IQ7PLUS-72-x-US (240V),159
SCE-SOMAH-00067,SCE,Southern California Edison Company,Cancelled,Redondo Beach,90277,Los Angeles,CA,6037621301,,,,,,,,,150,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,476880.0,,517834.0,90900.0,90900.00,253284.00,75750.00,,Host Customer Owned,,7000.0,,,,172.71,150.835,266890,2020-12-01,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-02-27,2020-03-03,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-20,2020-08-03,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,98.8,False,Trina Solar,TSM-285DD05A.08M(II),606,21,180,Enphase Energy,IQ7-60-x-US (208V),606
SCE-SOMAH-00051,SCE,Southern California Edison Company,Cancelled,Rancho Cucamonga,91730,San Bernardino,CA,6071002101,,,,,,,,,248,35.0,65.0,No,Yes,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step One,No,,1721922.0,,3682804.0,1.0,1.00,3682800.00,1.00,,Power Purchase Agreement,,1.0,,,,1116,990.171,1919378,,,,No,,,,,,,,,,,,2019-07-01,2019-07-25,,2019-09-09,2019-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-01,2019-11-15,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,99.8,False,Trina Solar,TSM-250PA05,4464,20,180,SolarEdge Technologies,SE 10000A-US (277V),86
SCE-SOMAH-00053,SCE,Southern California Edison Company,Cancelled,Rialto,92376,San Bernardino,CA,6071003700,,,94,5,,,,,100,5.0,95.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step One,No,,881004.0,,1485004.0,1.0,1.00,1485000.00,1.00,,Power Purchase Agreement,,1.0,,,,450,405.405,746188,2020-01-22,,,No,,,,,,,,,,,,2019-07-01,2019-07-25,,2019-08-27,2019-09-11,,,,,2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-08,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,99.8,True,Trina Solar,TSM-250PA05,1800,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],35
SCE-SOMAH-00049,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Palmdale,93550,Los Angeles,CA,6037910501,,,74,,,,,,75,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,260756.0,,500004.0,1.0,1.00,500000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.043,,,129.6,119.75,245904,2020-04-09,2020-11-11,2021-07-14,No,,,,,,,,,,,,2019-07-01,2019-07-25,2020-05-29,2019-08-15,2019-09-03,,2019-09-17,,2020-10-06,2020-06-16,2020-11-02,2020-11-05,2020-11-05,,,,,,2021-04-27,2021-05-05,2021-05-10,,,2021-05-13,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,LONGi Green Energy Technology,LR6-72PH-360M,360,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],10
SCE-SOMAH-00057,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Rialto,92376,San Bernardino,CA,6071003510,,,15,128,,,,,144,5.0,95.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,710573.0,,1400004.0,1.0,1.00,1400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.016,,,353.52,326.652,592920,2020-10-21,2021-02-21,2021-07-14,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-02-18,2020-02-19,2020-02-19,2020-03-10,2020-08-05,2020-09-02,,2020-12-11,2020-06-16,2021-02-24,2021-04-07,2021-04-08,,,,,,2021-07-19,2021-07-20,2021-07-22,,,2021-08-03,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,982,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],36
SCE-SOMAH-00058,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Palmdale,93551,Los Angeles,CA,6037910401,8,,60,11,,,,,80,34.0,66.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,309757.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.037,,,190.8,176.299,361996,2020-05-20,2020-11-11,2021-07-14,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-19,2020-02-19,2020-02-20,2020-03-11,2020-08-06,2020-09-02,,2020-12-11,2020-06-16,2021-02-24,2021-04-07,2021-04-08,,,,,,2021-04-27,2021-04-27,2021-04-27,2021-05-07,2021-05-27,2021-05-28,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,LONGi Green Energy Technology,LR6-72PH-360M,530,20,179,SolarEdge Technologies,SE10000H-US (240V) [SI1],15
SCE-SOMAH-00055,SCE,Southern California Edison Company,Incentive Check Mailed,Rancho Cucamonga,91730,San Bernardino,CA,6071002110,,32,36,45,,21,,,224,26.43,73.57,No,Yes,No,No,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step One,No,,537160.0,537160.0,1056630.24,201329.28,118122.00,706972.56,24206.40,0.00,Power Purchase Agreement,0.00,6000.0,0.017,,,349.53,315.855,506636,2020-11-18,2020-11-11,2019-05-06,No,,,2021-06-08,2019-07-02,2020-01-06,,,,,,,2019-07-01,2020-07-10,2020-07-13,2020-06-22,2020-07-07,2020-08-07,2020-08-21,,2020-11-13,2019-12-16,2020-12-10,2020-12-18,2020-12-21,,,,,,2021-01-25,2021-01-26,2021-01-27,2021-02-02,2021-02-08,2021-02-19,2021-03-11,2021-03-12,2021-03-12,2021-03-29,2021-03-30,2021-04-20,2021-06-11,2021-07-13,2021-08-03,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,Sunrun Inc.,91.1,True,Trina Solar,TSM-305DD05A.05(II),78,3,270,SolarEdge Technologies,SE10000H-US (240V) [SI1],2
SCE-SOMAH-00054,SCE,Southern California Edison Company,Cancelled,San Bernardino,92410,San Bernardino,CA,6071006401,,,,,,,,,62,16.0,84.0,No,Yes,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step One,No,,500329.0,,1100004.0,1.0,1.00,1100000.00,1.00,,Power Purchase Agreement,,1.0,,,,280,248.43,457107,2020-11-18,,,No,,,,,,,,,,,,2019-07-01,2019-07-25,,2019-09-03,2019-09-17,,,,,2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-08,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,99.8,True,Trina Solar,TSM-250PA05,1120,20,180,SolarEdge Technologies,SE10000A-US (240V) [SI1],28
SCE-SOMAH-00059,SCE,Southern California Edison Company,Cancelled,Hemet,92543,Los Angeles,CA,6065043507,,,,,,,,,144,11.0,89.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step One,No,,1300004.0,,2000004.0,1.0,1.00,2000000.00,1.00,,Power Purchase Agreement,,1.0,,,,750,675.675,1248071,,,,No,,,,2019-07-02,2020-01-06,,,,,,,2019-07-01,,,,,,,,,2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,99.8,True,Trina Solar,TSM-250PA05,3000,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],70
SCE-SOMAH-00056,SCE,Southern California Edison Company,Pending QA - Proof of Project Milestone,Rancho Cucamonga,91737,San Bernardino,CA,6071002018,,17,41,58,,,,,117,8.18,91.82,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,729645.0,,1800004.0,1.0,1.00,1800000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.006,,,471.96,436.091,630875,2020-09-16,2020-11-11,2021-07-14,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-11,2020-02-12,2020-02-19,2020-03-10,2020-08-28,2020-09-23,,2020-12-11,,2021-02-24,2021-04-07,2021-04-08,,,,,,2021-10-21,2021-10-25,2021-10-25,2021-10-27,2021-11-15,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,78.5,True,LONGi Green Energy Technology,LR6-72PH-360M,21,30,150,SolarEdge Technologies,SE10000H-US (240V) [SI1],37
SCE-SOMAH-00060,SCE,Southern California Edison Company,Cancelled,Rancho Cucamonga,91730,San Bernardino,CA,6071002101,,6,13,13,,8,,,40,20.0,80.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,315600.0,,594004.0,1.0,1.00,594000.00,1.00,,Power Purchase Agreement,,1.0,,,,180,161.343,312823,2020-05-20,,,No,,,,2019-07-02,2020-01-06,,,,,,,2019-07-01,2020-02-20,2020-02-20,2020-02-21,2020-03-12,2020-08-04,2020-08-21,,,2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,2020-12-04,2020-12-18,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.8,True,Trina Solar,TSM-250PA05,720,20,180,SolarEdge Technologies,SE10000H-US (208V) [SI1],14
SCE-SOMAH-00069,SCE,Southern California Edison Company,Cancelled,Moreno Valley,92553,Riverside,CA,6065042515,,,26,,,,,,27,6.0,94.0,No,No,,,Both A and B,,Track B,,,,,,,Step One,No,,246224.0,,247665.6,49140.0,24570.00,148467.63,10783.37,,Host Customer Owned,,14704.6,,,,100.8,89.496,137609,2021-01-22,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-21,2020-02-24,2020-02-24,2020-03-14,2020-06-30,2020-07-15,,2020-08-14,,2020-10-02,2020-12-10,2020-12-10,,,,,,,,,,,,,,,,,,,,,2021-06-04,2021-06-18,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,89.5,True,Jinko Solar,JKM320P-72-V,315,18,90,Enphase Energy,IQ7PLUS-72-x-US (240V) [SI1],315
SCE-SOMAH-00080,SCE,Southern California Edison Company,Cancelled,San Bernardino,92404,San Bernardino,CA,6071007407,,,12,,,,,,12,6.95345,93.04655,No,No,,,Both A and B,,Track B,,,,,,,Step One,No,,114760.0,,125467.92,20000.0,20000.00,35463.42,4.50,,Host Customer Owned,,50000.0,,,,41.28,37.577,71087,2020-11-12,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-26,2020-03-03,2020-03-05,2020-05-24,2020-07-24,2020-08-03,,2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-20,2021-02-03,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,100,False,Trina Solar,TSM-320DD06H(II),129,18,180,Enphase Energy,IQ7PLUS-72-x-ACM-US (240V),129
SCE-SOMAH-00061,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Yorba Linda,92886,Orange,CA,6059021802,8,,53,14,,,,,76,14.0,86.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,375488.0,,750004.0,1.0,1.00,750000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.016,,,198.72,183.617,321867,2020-05-20,2020-11-11,2021-07-14,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-02-20,2020-02-20,2020-02-21,2020-03-12,2020-08-07,2020-09-03,,2020-12-11,,2021-02-24,2021-04-07,2021-04-08,,,,,,2021-10-21,2021-10-22,2021-11-15,2021-10-22,2021-11-10,2021-12-03,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,552,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],16
